,exchange,cal_date,is_open,pretrade_date
1994-09-07,SSE,19940907,1,19940906
1994-09-06,SSE,19940906,1,19940905
1994-09-05,SSE,19940905,1,19940902
1994-09-04,SSE,19940904,0,19940902
1994-09-03,SSE,19940903,0,19940902
1994-09-02,SSE,19940902,1,19940901
1994-09-01,SSE,19940901,1,19940831
1994-08-31,SSE,19940831,1,19940830
1994-08-30,SSE,19940830,1,19940829
1994-08-29,SSE,19940829,1,19940826
1994-08-28,SSE,19940828,0,19940826
1994-08-27,SSE,19940827,0,19940826
1994-08-26,SSE,19940826,1,19940825
1994-08-25,SSE,19940825,1,19940824
1994-08-24,SSE,19940824,1,19940823
1994-08-23,SSE,19940823,1,19940822
1994-08-22,SSE,19940822,1,19940819
1994-08-21,SSE,19940821,0,19940819
1994-08-20,SSE,19940820,0,19940819
1994-08-19,SSE,19940819,1,19940818
1994-08-18,SSE,19940818,1,19940817
1994-08-17,SSE,19940817,1,19940816
1994-08-16,SSE,19940816,1,19940815
1994-08-15,SSE,19940815,1,19940812
1994-08-14,SSE,19940814,0,19940812
1994-08-13,SSE,19940813,0,19940812
1994-08-12,SSE,19940812,1,19940811
1994-08-11,SSE,19940811,1,19940810
1994-08-10,SSE,19940810,1,19940809
1994-08-09,SSE,19940809,1,19940808
1994-08-08,SSE,19940808,1,19940805
1994-08-07,SSE,19940807,0,19940805
1994-08-06,SSE,19940806,0,19940805
1994-08-05,SSE,19940805,1,19940804
1994-08-04,SSE,19940804,1,19940803
1994-08-03,SSE,19940803,1,19940802
1994-08-02,SSE,19940802,1,19940801
1994-08-01,SSE,19940801,1,19940729
1994-07-31,SSE,19940731,0,19940729
1994-07-30,SSE,19940730,0,19940729
1994-07-29,SSE,19940729,1,19940728
1994-07-28,SSE,19940728,1,19940727
1994-07-27,SSE,19940727,1,19940726
1994-07-26,SSE,19940726,1,19940725
1994-07-25,SSE,19940725,1,19940722
1994-07-24,SSE,19940724,0,19940722
1994-07-23,SSE,19940723,0,19940722
1994-07-22,SSE,19940722,1,19940721
1994-07-21,SSE,19940721,1,19940720
1994-07-20,SSE,19940720,1,19940719
1994-07-19,SSE,19940719,1,19940718
1994-07-18,SSE,19940718,1,19940715
1994-07-17,SSE,19940717,0,19940715
1994-07-16,SSE,19940716,0,19940715
1994-07-15,SSE,19940715,1,19940714
1994-07-14,SSE,19940714,1,19940713
1994-07-13,SSE,19940713,1,19940712
1994-07-12,SSE,19940712,1,19940711
1994-07-11,SSE,19940711,1,19940708
1994-07-10,SSE,19940710,0,19940708
1994-07-09,SSE,19940709,0,19940708
1994-07-08,SSE,19940708,1,19940707
1994-07-07,SSE,19940707,1,19940706
1994-07-06,SSE,19940706,1,19940705
1994-07-05,SSE,19940705,1,19940704
1994-07-04,SSE,19940704,1,19940701
1994-07-03,SSE,19940703,0,19940701
1994-07-02,SSE,19940702,0,19940701
1994-07-01,SSE,19940701,1,19940630
1994-06-30,SSE,19940630,1,19940629
1994-06-29,SSE,19940629,1,19940628
1994-06-28,SSE,19940628,1,19940627
1994-06-27,SSE,19940627,1,19940624
1994-06-26,SSE,19940626,0,19940624
1994-06-25,SSE,19940625,0,19940624
1994-06-24,SSE,19940624,1,19940623
1994-06-23,SSE,19940623,1,19940622
1994-06-22,SSE,19940622,1,19940621
1994-06-21,SSE,19940621,1,19940620
1994-06-20,SSE,19940620,1,19940617
1994-06-19,SSE,19940619,0,19940617
1994-06-18,SSE,19940618,0,19940617
1994-06-17,SSE,19940617,1,19940616
1994-06-16,SSE,19940616,1,19940615
1994-06-15,SSE,19940615,1,19940614
1994-06-14,SSE,19940614,1,19940613
1994-06-13,SSE,19940613,1,19940610
1994-06-12,SSE,19940612,0,19940610
1994-06-11,SSE,19940611,0,19940610
1994-06-10,SSE,19940610,1,19940609
1994-06-09,SSE,19940609,1,19940608
1994-06-08,SSE,19940608,1,19940607
1994-06-07,SSE,19940607,1,19940606
1994-06-06,SSE,19940606,1,19940603
1994-06-05,SSE,19940605,0,19940603
1994-06-04,SSE,19940604,0,19940603
1994-06-03,SSE,19940603,1,19940602
1994-06-02,SSE,19940602,1,19940601
1994-06-01,SSE,19940601,1,19940531
1994-05-31,SSE,19940531,1,19940530
1994-05-30,SSE,19940530,1,19940527
1994-05-29,SSE,19940529,0,19940527
1994-05-28,SSE,19940528,0,19940527
1994-05-27,SSE,19940527,1,19940526
1994-05-26,SSE,19940526,1,19940525
1994-05-25,SSE,19940525,1,19940524
1994-05-24,SSE,19940524,1,19940523
1994-05-23,SSE,19940523,1,19940520
1994-05-22,SSE,19940522,0,19940520
1994-05-21,SSE,19940521,0,19940520
1994-05-20,SSE,19940520,1,19940519
1994-05-19,SSE,19940519,1,19940518
1994-05-18,SSE,19940518,1,19940517
1994-05-17,SSE,19940517,1,19940516
1994-05-16,SSE,19940516,1,19940513
1994-05-15,SSE,19940515,0,19940513
1994-05-14,SSE,19940514,0,19940513
1994-05-13,SSE,19940513,1,19940512
1994-05-12,SSE,19940512,1,19940511
1994-05-11,SSE,19940511,1,19940510
1994-05-10,SSE,19940510,1,19940509
1994-05-09,SSE,19940509,1,19940506
1994-05-08,SSE,19940508,0,19940506
1994-05-07,SSE,19940507,0,19940506
1994-05-06,SSE,19940506,1,19940505
1994-05-05,SSE,19940505,1,19940504
1994-05-04,SSE,19940504,1,19940503
1994-05-03,SSE,19940503,1,19940429
1994-05-02,SSE,19940502,0,19940429
1994-05-01,SSE,19940501,0,19940429
1994-04-30,SSE,19940430,0,19940429
1994-04-29,SSE,19940429,1,19940428
1994-04-28,SSE,19940428,1,19940427
1994-04-27,SSE,19940427,1,19940426
1994-04-26,SSE,19940426,1,19940425
1994-04-25,SSE,19940425,1,19940422
1994-04-24,SSE,19940424,0,19940422
1994-04-23,SSE,19940423,0,19940422
1994-04-22,SSE,19940422,1,19940421
1994-04-21,SSE,19940421,1,19940420
1994-04-20,SSE,19940420,1,19940419
1994-04-19,SSE,19940419,1,19940418
1994-04-18,SSE,19940418,1,19940415
1994-04-17,SSE,19940417,0,19940415
1994-04-16,SSE,19940416,0,19940415
1994-04-15,SSE,19940415,1,19940414
1994-04-14,SSE,19940414,1,19940413
1994-04-13,SSE,19940413,1,19940412
1994-04-12,SSE,19940412,1,19940411
1994-04-11,SSE,19940411,1,19940408
1994-04-10,SSE,19940410,0,19940408
1994-04-09,SSE,19940409,0,19940408
1994-04-08,SSE,19940408,1,19940407
1994-04-07,SSE,19940407,1,19940406
1994-04-06,SSE,19940406,1,19940405
1994-04-05,SSE,19940405,1,19940404
1994-04-04,SSE,19940404,1,19940401
1994-04-03,SSE,19940403,0,19940401
1994-04-02,SSE,19940402,0,19940401
1994-04-01,SSE,19940401,1,19940331
1994-03-31,SSE,19940331,1,19940330
1994-03-30,SSE,19940330,1,19940329
1994-03-29,SSE,19940329,1,19940328
1994-03-28,SSE,19940328,1,19940325
1994-03-27,SSE,19940327,0,19940325
1994-03-26,SSE,19940326,0,19940325
1994-03-25,SSE,19940325,1,19940324
1994-03-24,SSE,19940324,1,19940323
1994-03-23,SSE,19940323,1,19940322
1994-03-22,SSE,19940322,1,19940321
1994-03-21,SSE,19940321,1,19940318
1994-03-20,SSE,19940320,0,19940318
1994-03-19,SSE,19940319,0,19940318
1994-03-18,SSE,19940318,1,19940317
1994-03-17,SSE,19940317,1,19940316
1994-03-16,SSE,19940316,1,19940315
1994-03-15,SSE,19940315,1,19940314
1994-03-14,SSE,19940314,1,19940311
1994-03-13,SSE,19940313,0,19940311
1994-03-12,SSE,19940312,0,19940311
1994-03-11,SSE,19940311,1,19940310
1994-03-10,SSE,19940310,1,19940309
1994-03-09,SSE,19940309,1,19940308
1994-03-08,SSE,19940308,1,19940307
1994-03-07,SSE,19940307,1,19940304
1994-03-06,SSE,19940306,0,19940304
1994-03-05,SSE,19940305,0,19940304
1994-03-04,SSE,19940304,1,19940303
1994-03-03,SSE,19940303,1,19940302
1994-03-02,SSE,19940302,1,19940301
1994-03-01,SSE,19940301,1,19940228
1994-02-28,SSE,19940228,1,19940225
1994-02-27,SSE,19940227,0,19940225
1994-02-26,SSE,19940226,0,19940225
1994-02-25,SSE,19940225,1,19940224
1994-02-24,SSE,19940224,1,19940223
1994-02-23,SSE,19940223,1,19940222
1994-02-22,SSE,19940222,1,19940221
1994-02-21,SSE,19940221,1,19940218
1994-02-20,SSE,19940220,0,19940218
1994-02-19,SSE,19940219,0,19940218
1994-02-18,SSE,19940218,1,19940217
1994-02-17,SSE,19940217,1,19940216
1994-02-16,SSE,19940216,1,19940215
1994-02-15,SSE,19940215,1,19940214
1994-02-14,SSE,19940214,1,19940204
1994-02-13,SSE,19940213,0,19940204
1994-02-12,SSE,19940212,0,19940204
1994-02-11,SSE,19940211,0,19940204
1994-02-10,SSE,19940210,0,19940204
1994-02-09,SSE,19940209,0,19940204
1994-02-08,SSE,19940208,0,19940204
1994-02-07,SSE,19940207,0,19940204
1994-02-06,SSE,19940206,0,19940204
1994-02-05,SSE,19940205,0,19940204
1994-02-04,SSE,19940204,1,19940203
1994-02-03,SSE,19940203,1,19940202
1994-02-02,SSE,19940202,1,19940201
1994-02-01,SSE,19940201,1,19940131
1994-01-31,SSE,19940131,1,19940128
1994-01-30,SSE,19940130,0,19940128
1994-01-29,SSE,19940129,0,19940128
1994-01-28,SSE,19940128,1,19940127
1994-01-27,SSE,19940127,1,19940126
1994-01-26,SSE,19940126,1,19940125
1994-01-25,SSE,19940125,1,19940124
1994-01-24,SSE,19940124,1,19940121
1994-01-23,SSE,19940123,0,19940121
1994-01-22,SSE,19940122,0,19940121
1994-01-21,SSE,19940121,1,19940120
1994-01-20,SSE,19940120,1,19940119
1994-01-19,SSE,19940119,1,19940118
1994-01-18,SSE,19940118,1,19940117
1994-01-17,SSE,19940117,1,19940114
1994-01-16,SSE,19940116,0,19940114
1994-01-15,SSE,19940115,0,19940114
1994-01-14,SSE,19940114,1,19940113
1994-01-13,SSE,19940113,1,19940112
1994-01-12,SSE,19940112,1,19940111
1994-01-11,SSE,19940111,1,19940110
1994-01-10,SSE,19940110,1,19940107
1994-01-09,SSE,19940109,0,19940107
1994-01-08,SSE,19940108,0,19940107
1994-01-07,SSE,19940107,1,19940106
1994-01-06,SSE,19940106,1,19940105
1994-01-05,SSE,19940105,1,19940104
1994-01-04,SSE,19940104,1,19940103
1994-01-03,SSE,19940103,1,19931231
1994-01-02,SSE,19940102,0,19931231
1994-01-01,SSE,19940101,0,19931231
1993-12-31,SSE,19931231,1,19931230
1993-12-30,SSE,19931230,1,19931229
1993-12-29,SSE,19931229,1,19931228
1993-12-28,SSE,19931228,1,19931227
1993-12-27,SSE,19931227,1,19931224
1993-12-26,SSE,19931226,0,19931224
1993-12-25,SSE,19931225,0,19931224
1993-12-24,SSE,19931224,1,19931223
1993-12-23,SSE,19931223,1,19931222
1993-12-22,SSE,19931222,1,19931221
1993-12-21,SSE,19931221,1,19931220
1993-12-20,SSE,19931220,1,19931217
1993-12-19,SSE,19931219,0,19931217
1993-12-18,SSE,19931218,0,19931217
1993-12-17,SSE,19931217,1,19931216
1993-12-16,SSE,19931216,1,19931215
1993-12-15,SSE,19931215,1,19931214
1993-12-14,SSE,19931214,1,19931213
1993-12-13,SSE,19931213,1,19931210
1993-12-12,SSE,19931212,0,19931210
1993-12-11,SSE,19931211,0,19931210
1993-12-10,SSE,19931210,1,19931209
1993-12-09,SSE,19931209,1,19931208
1993-12-08,SSE,19931208,1,19931207
1993-12-07,SSE,19931207,1,19931206
1993-12-06,SSE,19931206,1,19931203
1993-12-05,SSE,19931205,0,19931203
1993-12-04,SSE,19931204,0,19931203
1993-12-03,SSE,19931203,1,19931202
1993-12-02,SSE,19931202,1,19931201
1993-12-01,SSE,19931201,1,19931130
1993-11-30,SSE,19931130,1,19931129
1993-11-29,SSE,19931129,1,19931126
1993-11-28,SSE,19931128,0,19931126
1993-11-27,SSE,19931127,0,19931126
1993-11-26,SSE,19931126,1,19931125
1993-11-25,SSE,19931125,1,19931124
1993-11-24,SSE,19931124,1,19931123
1993-11-23,SSE,19931123,1,19931122
1993-11-22,SSE,19931122,1,19931119
1993-11-21,SSE,19931121,0,19931119
1993-11-20,SSE,19931120,0,19931119
1993-11-19,SSE,19931119,1,19931118
1993-11-18,SSE,19931118,1,19931117
1993-11-17,SSE,19931117,1,19931116
1993-11-16,SSE,19931116,1,19931115
1993-11-15,SSE,19931115,1,19931112
1993-11-14,SSE,19931114,0,19931112
1993-11-13,SSE,19931113,0,19931112
1993-11-12,SSE,19931112,1,19931111
1993-11-11,SSE,19931111,1,19931110
1993-11-10,SSE,19931110,1,19931109
1993-11-09,SSE,19931109,1,19931108
1993-11-08,SSE,19931108,1,19931105
1993-11-07,SSE,19931107,0,19931105
1993-11-06,SSE,19931106,0,19931105
1993-11-05,SSE,19931105,1,19931104
1993-11-04,SSE,19931104,1,19931103
1993-11-03,SSE,19931103,1,19931102
1993-11-02,SSE,19931102,1,19931101
1993-11-01,SSE,19931101,1,19931029
1993-10-31,SSE,19931031,0,19931029
1993-10-30,SSE,19931030,0,19931029
1993-10-29,SSE,19931029,1,19931028
1993-10-28,SSE,19931028,1,19931027
1993-10-27,SSE,19931027,1,19931026
1993-10-26,SSE,19931026,1,19931025
1993-10-25,SSE,19931025,1,19931022
1993-10-24,SSE,19931024,0,19931022
1993-10-23,SSE,19931023,0,19931022
1993-10-22,SSE,19931022,1,19931021
1993-10-21,SSE,19931021,1,19931020
1993-10-20,SSE,19931020,1,19931019
1993-10-19,SSE,19931019,1,19931018
1993-10-18,SSE,19931018,1,19931015
1993-10-17,SSE,19931017,0,19931015
1993-10-16,SSE,19931016,0,19931015
1993-10-15,SSE,19931015,1,19931014
1993-10-14,SSE,19931014,1,19931013
1993-10-13,SSE,19931013,1,19931012
1993-10-12,SSE,19931012,1,19931011
1993-10-11,SSE,19931011,1,19931008
1993-10-10,SSE,19931010,0,19931008
1993-10-09,SSE,19931009,0,19931008
1993-10-08,SSE,19931008,1,19931007
1993-10-07,SSE,19931007,1,19931006
1993-10-06,SSE,19931006,1,19931005
1993-10-05,SSE,19931005,1,19931004
1993-10-04,SSE,19931004,1,19930930
1993-10-03,SSE,19931003,0,19930930
1993-10-02,SSE,19931002,0,19930930
1993-10-01,SSE,19931001,0,19930930
1993-09-30,SSE,19930930,1,19930929
1993-09-29,SSE,19930929,1,19930928
1993-09-28,SSE,19930928,1,19930927
1993-09-27,SSE,19930927,1,19930924
1993-09-26,SSE,19930926,0,19930924
1993-09-25,SSE,19930925,0,19930924
1993-09-24,SSE,19930924,1,19930923
1993-09-23,SSE,19930923,1,19930922
1993-09-22,SSE,19930922,1,19930921
1993-09-21,SSE,19930921,1,19930920
1993-09-20,SSE,19930920,1,19930917
1993-09-19,SSE,19930919,0,19930917
1993-09-18,SSE,19930918,0,19930917
1993-09-17,SSE,19930917,1,19930916
1993-09-16,SSE,19930916,1,19930915
1993-09-15,SSE,19930915,1,19930914
1993-09-14,SSE,19930914,1,19930913
1993-09-13,SSE,19930913,1,19930910
1993-09-12,SSE,19930912,0,19930910
1993-09-11,SSE,19930911,0,19930910
1993-09-10,SSE,19930910,1,19930909
1993-09-09,SSE,19930909,1,19930908
1993-09-08,SSE,19930908,1,19930907
1993-09-07,SSE,19930907,1,19930906
1993-09-06,SSE,19930906,1,19930903
1993-09-05,SSE,19930905,0,19930903
1993-09-04,SSE,19930904,0,19930903
1993-09-03,SSE,19930903,1,19930902
1993-09-02,SSE,19930902,1,19930901
1993-09-01,SSE,19930901,1,19930831
1993-08-31,SSE,19930831,1,19930830
1993-08-30,SSE,19930830,1,19930827
1993-08-29,SSE,19930829,0,19930827
1993-08-28,SSE,19930828,0,19930827
1993-08-27,SSE,19930827,1,19930826
1993-08-26,SSE,19930826,1,19930825
1993-08-25,SSE,19930825,1,19930824
1993-08-24,SSE,19930824,1,19930823
1993-08-23,SSE,19930823,1,19930820
1993-08-22,SSE,19930822,0,19930820
1993-08-21,SSE,19930821,0,19930820
1993-08-20,SSE,19930820,1,19930819
1993-08-19,SSE,19930819,1,19930818
1993-08-18,SSE,19930818,1,19930817
1993-08-17,SSE,19930817,1,19930816
1993-08-16,SSE,19930816,1,19930813
1993-08-15,SSE,19930815,0,19930813
1993-08-14,SSE,19930814,0,19930813
1993-08-13,SSE,19930813,1,19930812
1993-08-12,SSE,19930812,1,19930811
1993-08-11,SSE,19930811,1,19930810
1993-08-10,SSE,19930810,1,19930809
1993-08-09,SSE,19930809,1,19930806
1993-08-08,SSE,19930808,0,19930806
1993-08-07,SSE,19930807,0,19930806
1993-08-06,SSE,19930806,1,19930805
1993-08-05,SSE,19930805,1,19930804
1993-08-04,SSE,19930804,1,19930803
1993-08-03,SSE,19930803,1,19930802
1993-08-02,SSE,19930802,1,19930730
1993-08-01,SSE,19930801,0,19930730
1993-07-31,SSE,19930731,0,19930730
1993-07-30,SSE,19930730,1,19930729
1993-07-29,SSE,19930729,1,19930728
1993-07-28,SSE,19930728,1,19930727
1993-07-27,SSE,19930727,1,19930726
1993-07-26,SSE,19930726,1,19930723
1993-07-25,SSE,19930725,0,19930723
1993-07-24,SSE,19930724,0,19930723
1993-07-23,SSE,19930723,1,19930722
1993-07-22,SSE,19930722,1,19930721
1993-07-21,SSE,19930721,1,19930720
1993-07-20,SSE,19930720,1,19930719
1993-07-19,SSE,19930719,1,19930716
1993-07-18,SSE,19930718,0,19930716
1993-07-17,SSE,19930717,0,19930716
1993-07-16,SSE,19930716,1,19930715
1993-07-15,SSE,19930715,1,19930714
1993-07-14,SSE,19930714,1,19930713
1993-07-13,SSE,19930713,1,19930712
1993-07-12,SSE,19930712,1,19930709
1993-07-11,SSE,19930711,0,19930709
1993-07-10,SSE,19930710,0,19930709
1993-07-09,SSE,19930709,1,19930708
1993-07-08,SSE,19930708,1,19930707
1993-07-07,SSE,19930707,1,19930706
1993-07-06,SSE,19930706,1,19930705
1993-07-05,SSE,19930705,1,19930702
1993-07-04,SSE,19930704,0,19930702
1993-07-03,SSE,19930703,0,19930702
1993-07-02,SSE,19930702,1,19930701
1993-07-01,SSE,19930701,1,19930630
1993-06-30,SSE,19930630,1,19930629
1993-06-29,SSE,19930629,1,19930628
1993-06-28,SSE,19930628,1,19930625
1993-06-27,SSE,19930627,0,19930625
1993-06-26,SSE,19930626,0,19930625
1993-06-25,SSE,19930625,1,19930624
1993-06-24,SSE,19930624,1,19930623
1993-06-23,SSE,19930623,1,19930622
1993-06-22,SSE,19930622,1,19930621
1993-06-21,SSE,19930621,1,19930618
1993-06-20,SSE,19930620,0,19930618
1993-06-19,SSE,19930619,0,19930618
1993-06-18,SSE,19930618,1,19930617
1993-06-17,SSE,19930617,1,19930616
1993-06-16,SSE,19930616,1,19930615
1993-06-15,SSE,19930615,1,19930614
1993-06-14,SSE,19930614,1,19930611
1993-06-13,SSE,19930613,0,19930611
1993-06-12,SSE,19930612,0,19930611
1993-06-11,SSE,19930611,1,19930610
1993-06-10,SSE,19930610,1,19930609
1993-06-09,SSE,19930609,1,19930608
1993-06-08,SSE,19930608,1,19930607
1993-06-07,SSE,19930607,1,19930604
1993-06-06,SSE,19930606,0,19930604
1993-06-05,SSE,19930605,0,19930604
1993-06-04,SSE,19930604,1,19930603
1993-06-03,SSE,19930603,1,19930602
1993-06-02,SSE,19930602,1,19930601
1993-06-01,SSE,19930601,1,19930531
1993-05-31,SSE,19930531,1,19930528
1993-05-30,SSE,19930530,0,19930528
1993-05-29,SSE,19930529,0,19930528
1993-05-28,SSE,19930528,1,19930527
1993-05-27,SSE,19930527,1,19930526
1993-05-26,SSE,19930526,1,19930525
1993-05-25,SSE,19930525,1,19930524
1993-05-24,SSE,19930524,1,19930521
1993-05-23,SSE,19930523,0,19930521
1993-05-22,SSE,19930522,0,19930521
1993-05-21,SSE,19930521,1,19930520
1993-05-20,SSE,19930520,1,19930519
1993-05-19,SSE,19930519,1,19930518
1993-05-18,SSE,19930518,1,19930517
1993-05-17,SSE,19930517,1,19930514
1993-05-16,SSE,19930516,0,19930514
1993-05-15,SSE,19930515,0,19930514
1993-05-14,SSE,19930514,1,19930513
1993-05-13,SSE,19930513,1,19930512
1993-05-12,SSE,19930512,1,19930511
1993-05-11,SSE,19930511,1,19930510
1993-05-10,SSE,19930510,1,19930507
1993-05-09,SSE,19930509,0,19930507
1993-05-08,SSE,19930508,0,19930507
1993-05-07,SSE,19930507,1,19930506
1993-05-06,SSE,19930506,1,19930505
1993-05-05,SSE,19930505,1,19930504
1993-05-04,SSE,19930504,1,19930503
1993-05-03,SSE,19930503,1,19930430
1993-05-02,SSE,19930502,0,19930430
1993-05-01,SSE,19930501,0,19930430
1993-04-30,SSE,19930430,1,19930429
1993-04-29,SSE,19930429,1,19930428
1993-04-28,SSE,19930428,1,19930427
1993-04-27,SSE,19930427,1,19930426
1993-04-26,SSE,19930426,1,19930423
1993-04-25,SSE,19930425,0,19930423
1993-04-24,SSE,19930424,0,19930423
1993-04-23,SSE,19930423,1,19930422
1993-04-22,SSE,19930422,1,19930421
1993-04-21,SSE,19930421,1,19930420
1993-04-20,SSE,19930420,1,19930419
1993-04-19,SSE,19930419,1,19930416
1993-04-18,SSE,19930418,0,19930416
1993-04-17,SSE,19930417,0,19930416
1993-04-16,SSE,19930416,1,19930415
1993-04-15,SSE,19930415,1,19930414
1993-04-14,SSE,19930414,1,19930413
1993-04-13,SSE,19930413,1,19930412
1993-04-12,SSE,19930412,1,19930409
1993-04-11,SSE,19930411,0,19930409
1993-04-10,SSE,19930410,0,19930409
1993-04-09,SSE,19930409,1,19930408
1993-04-08,SSE,19930408,1,19930407
1993-04-07,SSE,19930407,1,19930406
1993-04-06,SSE,19930406,1,19930405
1993-04-05,SSE,19930405,1,19930402
1993-04-04,SSE,19930404,0,19930402
1993-04-03,SSE,19930403,0,19930402
1993-04-02,SSE,19930402,1,19930401
1993-04-01,SSE,19930401,1,19930331
1993-03-31,SSE,19930331,1,19930330
1993-03-30,SSE,19930330,1,19930329
1993-03-29,SSE,19930329,1,19930326
1993-03-28,SSE,19930328,0,19930326
1993-03-27,SSE,19930327,0,19930326
1993-03-26,SSE,19930326,1,19930325
1993-03-25,SSE,19930325,1,19930324
1993-03-24,SSE,19930324,1,19930323
1993-03-23,SSE,19930323,1,19930322
1993-03-22,SSE,19930322,1,19930319
1993-03-21,SSE,19930321,0,19930319
1993-03-20,SSE,19930320,0,19930319
1993-03-19,SSE,19930319,1,19930318
1993-03-18,SSE,19930318,1,19930317
1993-03-17,SSE,19930317,1,19930316
1993-03-16,SSE,19930316,1,19930315
1993-03-15,SSE,19930315,1,19930312
1993-03-14,SSE,19930314,0,19930312
1993-03-13,SSE,19930313,0,19930312
1993-03-12,SSE,19930312,1,19930311
1993-03-11,SSE,19930311,1,19930310
1993-03-10,SSE,19930310,1,19930309
1993-03-09,SSE,19930309,1,19930308
1993-03-08,SSE,19930308,1,19930305
1993-03-07,SSE,19930307,0,19930305
1993-03-06,SSE,19930306,0,19930305
1993-03-05,SSE,19930305,1,19930304
1993-03-04,SSE,19930304,1,19930303
1993-03-03,SSE,19930303,1,19930302
1993-03-02,SSE,19930302,1,19930301
1993-03-01,SSE,19930301,1,19930226
1993-02-28,SSE,19930228,0,19930226
1993-02-27,SSE,19930227,0,19930226
1993-02-26,SSE,19930226,1,19930225
1993-02-25,SSE,19930225,1,19930224
1993-02-24,SSE,19930224,1,19930223
1993-02-23,SSE,19930223,1,19930222
1993-02-22,SSE,19930222,1,19930219
1993-02-21,SSE,19930221,0,19930219
1993-02-20,SSE,19930220,0,19930219
1993-02-19,SSE,19930219,1,19930218
1993-02-18,SSE,19930218,1,19930217
1993-02-17,SSE,19930217,1,19930216
1993-02-16,SSE,19930216,1,19930215
1993-02-15,SSE,19930215,1,19930212
1993-02-14,SSE,19930214,0,19930212
1993-02-13,SSE,19930213,0,19930212
1993-02-12,SSE,19930212,1,19930211
1993-02-11,SSE,19930211,1,19930210
1993-02-10,SSE,19930210,1,19930209
1993-02-09,SSE,19930209,1,19930208
1993-02-08,SSE,19930208,1,19930205
1993-02-07,SSE,19930207,0,19930205
1993-02-06,SSE,19930206,0,19930205
1993-02-05,SSE,19930205,1,19930204
1993-02-04,SSE,19930204,1,19930203
1993-02-03,SSE,19930203,1,19930202
1993-02-02,SSE,19930202,1,19930201
1993-02-01,SSE,19930201,1,19930129
1993-01-31,SSE,19930131,0,19930129
1993-01-30,SSE,19930130,0,19930129
1993-01-29,SSE,19930129,1,19930128
1993-01-28,SSE,19930128,1,19930127
1993-01-27,SSE,19930127,1,19930122
1993-01-26,SSE,19930126,0,19930122
1993-01-25,SSE,19930125,0,19930122
1993-01-24,SSE,19930124,0,19930122
1993-01-23,SSE,19930123,0,19930122
1993-01-22,SSE,19930122,1,19930121
1993-01-21,SSE,19930121,1,19930120
1993-01-20,SSE,19930120,1,19930119
1993-01-19,SSE,19930119,1,19930118
1993-01-18,SSE,19930118,1,19930115
1993-01-17,SSE,19930117,0,19930115
1993-01-16,SSE,19930116,0,19930115
1993-01-15,SSE,19930115,1,19930114
1993-01-14,SSE,19930114,1,19930113
1993-01-13,SSE,19930113,1,19930112
1993-01-12,SSE,19930112,1,19930111
1993-01-11,SSE,19930111,1,19930108
1993-01-10,SSE,19930110,0,19930108
1993-01-09,SSE,19930109,0,19930108
1993-01-08,SSE,19930108,1,19930107
1993-01-07,SSE,19930107,1,19930106
1993-01-06,SSE,19930106,1,19930105
1993-01-05,SSE,19930105,1,19930104
1993-01-04,SSE,19930104,1,19921231
1993-01-03,SSE,19930103,0,19921231
1993-01-02,SSE,19930102,0,19921231
1993-01-01,SSE,19930101,0,19921231
1992-12-31,SSE,19921231,1,19921230
1992-12-30,SSE,19921230,1,19921229
1992-12-29,SSE,19921229,1,19921228
1992-12-28,SSE,19921228,1,19921225
1992-12-27,SSE,19921227,0,19921225
1992-12-26,SSE,19921226,0,19921225
1992-12-25,SSE,19921225,1,19921224
1992-12-24,SSE,19921224,1,19921223
1992-12-23,SSE,19921223,1,19921222
1992-12-22,SSE,19921222,1,19921221
1992-12-21,SSE,19921221,1,19921218
1992-12-20,SSE,19921220,0,19921218
1992-12-19,SSE,19921219,0,19921218
1992-12-18,SSE,19921218,1,19921217
1992-12-17,SSE,19921217,1,19921216
1992-12-16,SSE,19921216,1,19921215
1992-12-15,SSE,19921215,1,19921214
1992-12-14,SSE,19921214,1,19921211
1992-12-13,SSE,19921213,0,19921211
1992-12-12,SSE,19921212,0,19921211
1992-12-11,SSE,19921211,1,19921210
1992-12-10,SSE,19921210,1,19921209
1992-12-09,SSE,19921209,1,19921208
1992-12-08,SSE,19921208,1,19921207
1992-12-07,SSE,19921207,1,19921204
1992-12-06,SSE,19921206,0,19921204
1992-12-05,SSE,19921205,0,19921204
1992-12-04,SSE,19921204,1,19921203
1992-12-03,SSE,19921203,1,19921202
1992-12-02,SSE,19921202,1,19921201
1992-12-01,SSE,19921201,1,19921130
1992-11-30,SSE,19921130,1,19921127
1992-11-29,SSE,19921129,0,19921127
1992-11-28,SSE,19921128,0,19921127
1992-11-27,SSE,19921127,1,19921126
1992-11-26,SSE,19921126,1,19921125
1992-11-25,SSE,19921125,1,19921124
1992-11-24,SSE,19921124,1,19921123
1992-11-23,SSE,19921123,1,19921120
1992-11-22,SSE,19921122,0,19921120
1992-11-21,SSE,19921121,0,19921120
1992-11-20,SSE,19921120,1,19921119
1992-11-19,SSE,19921119,1,19921118
1992-11-18,SSE,19921118,1,19921117
1992-11-17,SSE,19921117,1,19921116
1992-11-16,SSE,19921116,1,19921113
1992-11-15,SSE,19921115,0,19921113
1992-11-14,SSE,19921114,0,19921113
1992-11-13,SSE,19921113,1,19921112
1992-11-12,SSE,19921112,1,19921111
